ID,Title,CA Version,Case ID,Comment,Description,Expected Result,Postconditions,Preconditions,Priority,Proposed Test Case Section Location,References,Run Configuration,Section,Section Depth,Section Description,Section Hierarchy,Steps,Steps,Steps,Steps (Actual Result),Steps (Additional Info),Steps (Expected Result),Steps (Expected Result),Steps (References),Steps (Shared step ID),Steps (Status),Steps (Step),Steps (Step),Template,Type
T1316867,DOT | UPN and logon name differ (DOT-4142),,C1698,,This test case ensures that radius can authenticate a host using dns suffixes.,,,,High,,"DOT-4142, DOT-4813",DOT | Configuraiton | LDAP + TLS + Kerberos (636),LDAP,2,"TC used with different configurations: (Kerberos with Global Catalog TLS (port 3269), (Kerberos standard LDAP (port 389), Kerberos with Global Catalog (port 3268), Kerberos with Global Catalog TLS (port 3269)",Regression > Authentication > LDAP,,,"Prerequisites:


Perform QA-8827 (Configuration)
Expected Result:
Test case successfully completed.
Windows endpoint joined to a domain set up for authentication.
Expected Result:
Successfully have a windows endpoint joined to a domain.
Configure UPN/Username: 


On a domain controller, go to start > administrative tools > active directory users and computers
Click Users
Find the user that will be used for the test
Double click the user
Go to the account tab
Change the user logon name so that it is different from pre-windows 2000 logon name
Apply

Note:  You can use Rob Hughes account (if not removed)
![](index.php?/attachments/get/37726)


Expected Result:
Changes saved successfully
On the CLI of the EM run the following command: fstool oneach fstool dot1x set_property config.upn.doesntmatch.sam true
Expected Result:
Command was accepted
restart the dot1x plugin: fstool oneach fstool dot1x restart
Expected Result:
dot1x successfully restarted.
Double click the interface used for testing
Expected Result:
Connection properties are displayed
Click the authentication tab
Click on Additional Settings.
Expected Result:
Option deselected
Authentication : 


Save/Replace credentials for User authenication using the username format txqalab\username and save.

![](index.php?/attachments/get/37727)

Make sure endpoint connects and authenticates.

Expected Result:
Verify that you can authenticate successfully.
Authentication : 


Save/Replace credentials for User authenication using the username format username@domain and save.

![](index.php?/attachments/get/37728)

Make sure endpoint connects and authenticates.

Expected Result:
Verify that you can authenticate successfully.
* In the CounterACT console select the host that you just authenticated. 
* Under the profile section select Authentication
Expected Result:
CounterACT successfully showing all the radius properties of the endpoint.",,,Test case successfully completed.,,,,,"Prerequisites:


Perform QA-8827 (Configuration)",,Test Case (Steps),Other
,,,,,,,,,,,,,,,,,,,,,,Successfully have a windows endpoint joined to a domain.,,,,,Windows endpoint joined to a domain set up for authentication.,,,
T1316869,DOT1X |  dot-4771 |  Stripped-User-Name not parsed correctly in FR3 for Anonymous users,,C64442,,This test case will verify that the inner tunnel username is used for ldap authentication when anonymous user is defined  on the endpoint. ,,,"##Radius version 4.7.2.0039 or higher is installed
###Wireless Endpoint configured for 802.1x authentication (PEAP)

- Do not close the Endpoints Wireless CFG so changes can be made.
",Medium,,"dot-4771, dot-4755",DOT | Configuraiton | LDAP + TLS + Kerberos (636),LDAP,2,"TC used with different configurations: (Kerberos with Global Catalog TLS (port 3269), (Kerberos standard LDAP (port 389), Kerberos with Global Catalog (port 3268), Kerberos with Global Catalog TLS (port 3269)",Regression > Authentication > LDAP,,,"Go to **Options -> Radius > pre-admission authorization** and create a rule that uses **LDAP-Group = Domain\*** and **EAP-type = PEAP** in the same Rule. 
Expected Result:
Pre-admission rule is added as rule 1
On the Endpoint:

On the **Security** tab Select **Settings** for the **Choose a network authentication method**. 
Enable **Identity Privacy**. Enter **anonymous** 

![](index.php?/attachments/get/58692)


Apply
Expected Result:
Setting applied on Endpoint
On the windows endpoint connect the SSID under test. 
Expected Result:
The SSID is connected as expected and the correct IP address is assigned to endpoint. 

In the Console host profile:
1) verify the **Username** equal **anonymous** as defined on the endpoint. (outer tunnel)
2) Verify the **802.1x Tunneled User Name:** equals the value configured under **Advance Setting on the Endpoint. 

Ex:
![](index.php?/attachments/get/58695)

![](index.php?/attachments/get/58696)",,,Pre-admission rule is added as rule 1,,,,,Go to **Options -> Radius > pre-admission authorization** and create a rule that uses **LDAP-Group = Domain\*** and **EAP-type = PEAP** in the same Rule. ,,Test Case (Steps),Regression
,,,,,,,,,,,,,,,,,,,,,,Setting applied on Endpoint,,,,,"On the Endpoint:

On the **Security** tab Select **Settings** for the **Choose a network authentication method**. 
Enable **Identity Privacy**. Enter **anonymous** 

![](index.php?/attachments/get/58692)


Apply",,,
T1316873,DOT1X | Verify EAP-TTLS Authintication with identity privacy enabled.,,C201237,,This test case will verify that the inner tunnel username is used for ldap authentication when anonymous user is defined  on the endpoint. ,,,"###Wireless or wired Endpoint configured for 802.1x authentication (EAP-TTLS)
- Test case shows results for wireless endpoint

",Medium,,DOT-5550,DOT | Configuraiton | LDAP + TLS + Kerberos (636),LDAP,2,"TC used with different configurations: (Kerberos with Global Catalog TLS (port 3269), (Kerberos standard LDAP (port 389), Kerberos with Global Catalog (port 3268), Kerberos with Global Catalog TLS (port 3269)",Regression > Authentication > LDAP,,,"Go to **Options -> Radius > pre-admission authorization** and create a rule that uses **LDAP-Group = Domain\*** and **EAP-type = EAP-TTLS** in the same Rule. 
Expected Result:
Pre-admission rule is added as rule 1
On the Endpoint:

On the **Security** tab Select **Settings** for the **Choose a network authentication method**. 
Enable **Identity Privacy**. Enter **anonymous** 

![](index.php?/attachments/get/276881)


Apply
Expected Result:
Setting applied on Endpoint
On the windows endpoint connect the SSID under test. 
Expected Result:
The SSID is connected as expected and the correct IP address is assigned to endpoint. 

In the Console host profile:
1) verify the **User** equals **anonymous** as defined on the endpoint. (outer tunnel)
2) Verify the **802.1x Tunneled User Name:** equals the value configured under **Advance Setting on the Endpoint. 

Ex:
![](index.php?/attachments/get/328677)

![](index.php?/attachments/get/58696)


Note: The **User** value can be updated by other plugin when viewed from the GUI.

Radiusd log will show:
![](index.php?/attachments/get/277970)

From the Endpoint disable Identity Privacy

Force the Endpoint to authenticate 
Expected Result:
Verify the Username is shown and not anonymous",,,Pre-admission rule is added as rule 1,,,,,Go to **Options -> Radius > pre-admission authorization** and create a rule that uses **LDAP-Group = Domain\*** and **EAP-type = EAP-TTLS** in the same Rule. ,,Test Case (Steps),Regression
,,,,,,,,,,,,,,,,,,,,,,Setting applied on Endpoint,,,,,"On the Endpoint:

On the **Security** tab Select **Settings** for the **Choose a network authentication method**. 
Enable **Identity Privacy**. Enter **anonymous** 

![](index.php?/attachments/get/276881)


Apply",,,
T1316868,DOT | Authenticating Using LDAP Group,,C37977,,This test case ensures that having the pre-admission condition of verifying the LDAP group works,,,Have a switch or wireless device setup for radius authentication,High,,"DOT-4431, DOT-4835",DOT | Configuraiton | LDAP + TLS + Kerberos (636),LDAP,2,"TC used with different configurations: (Kerberos with Global Catalog TLS (port 3269), (Kerberos standard LDAP (port 389), Kerberos with Global Catalog (port 3268), Kerberos with Global Catalog TLS (port 3269)",Regression > Authentication > LDAP,,,"Configure an Authentication source in CA that can handle LDAP requests. The Plano active directory 10.100.127.1 can handle so use this one if possible
Expected Result:
Authentication source configured
In CA go to Options -> Radius -> Pre-admission Authorization and add a rule with condition ""LDAP-Group"". This will look for the same groups as in the ""Member of Group"", so if using your adm account you can use ""Domain Users"", ""Domain Admins"", or ""Domain*"". Move the rule to be the 1st rule in the priority order
Expected Result:
Rule created successfully
Log into the endpoint under test using a user in the Active Directory. For example, you can use your ""first initials""+""last name""+""-adm"" account

![](index.php?/attachments/get/37681)

Expected Result:
User logged in with active directory account
Connect endpoint to device and have it send an access-request to CA
Expected Result:
User should be accepted and endpoint should be connected successfully
In host profile check Authentication 802.1x Authorization Source to verify the pre-admission rule # created earlier as rule 1 is chosen 
Expected Result:
Ex:

802.1x Authorization Source: Pre-Admission rule 1 
Disconnect endpoint.
Re-Authenticate endpoint using a Username that starts with **N, R, or T**
example: RThangaraj-adm

Expected Result:
User Authenticated and endpoint connected.

802.1x Authorization Source: **Pre-Admission rule 1**",,,Authentication source configured,,,,,Configure an Authentication source in CA that can handle LDAP requests. The Plano active directory 10.100.127.1 can handle so use this one if possible,,Test Case (Steps),Other
,,,,,,,,,,,,,,,,,,,,,,Rule created successfully,,,,,"In CA go to Options -> Radius -> Pre-admission Authorization and add a rule with condition LDAP-Group"". This will look for the same groups as in the ""Member of Group"""," so if using your adm account you can use ""Domain Users"""," ""Domain Admins"""," or ""Domain*"". Move the rule to be the 1st rule in the priority order"""
T1316870,DOT | Verify Host authentication using PEAP (wired),,C147171,Automated,Verify a Host can Authenticate over a switch using PEAP authentication.,,On the Host change the Authenticating user name to a valid value,"###CounterAct User Directory configured
###CounterAct switch plugin configured for 802.1x authentication
###Lab switch configured for 802.1x authentication
###CounterAct Radius Configured
- The default Pre-Admission Auth Rule is set to Deny. ﻿![](index.php?/attachments/get/41485)

 
###Windows Host configured to perform 802.1x authentication ""PEAP"" see [PEAP Setup](https://testrail/index.php?/cases/view/72298)",Medium,,"DOT-4912, DOT-5316",DOT | Configuraiton | LDAP + TLS + Kerberos (636),LDAP,2,"TC used with different configurations: (Kerberos with Global Catalog TLS (port 3269), (Kerberos standard LDAP (port 389), Kerberos with Global Catalog (port 3268), Kerberos with Global Catalog TLS (port 3269)",Regression > Authentication > LDAP,"From the CounterAct GUI go to **Options -> Radius** and select the **Pre-Admission Authorization** tab.

Press **Add**.
Press **Add** to create a Criterion Name.
From the Attributes select **EAP-Type**
For the value select **PEAP**
Press **OK** and **OK**
**Apply** the configuration.

Verify Configuration.
---
Configuration saved with no errors reported
Radius plugin restarts.

The Rule is added with a priority value of 1.
![](index.php?/attachments/get/12130)

---
Untested
Disconnect/Connect the Host computer to the network.

Verify the Host received an IP address. (CMD prompt - ipconfig)
---
The NIC adaptor contains a IP address from the VLAN configured on the switch Interface.
---
Untested
From the CounterAct GUI on the **Home** tab select the Host from the **ALL Host** table.

From the **Profile** section click on the Header **Authentication**

Verify Authentication details.


---
802.1x Authorization Source: **Pre-Admission rule 1**
802.1x RADIUS Authentication State: **RADIUS-Accepted**
802.1x Authenticated Entity: **User** 
802.1x Authentication type: **PEAP**
802.1x Authenticating Appliance: <Received 802.1x request>
802.1x Last Authentication Time: <Correct Date/Time>
802.1x NAS IP Address: <Network device connected to Host>

Example:
![](index.php?/attachments/get/36039)



INFO:
The 802.1x Authenticating Appliance value will be the IP address configured in Network device as the Radius Authenticating server. 
---
Untested
On the Host change the Authenticating user name to a value that does not exist on the Active Directory.
Example:
txqalab\joenotfound
---
Verify from the Profile section, click on the Header Authentication and view **802.1x RADIUS Authentication State:** contains RADIUS-Rejected

Example:
![](index.php?/attachments/get/36340)

Verify the Host has no IP address on that NIC.



---
Untested",,"From the CounterAct GUI go to **Options -> Radius** and select the **Pre-Admission Authorization** tab.

Press **Add**.
Press **Add** to create a Criterion Name.
From the Attributes select **EAP-Type**
For the value select **PEAP**
Press **OK** and **OK**
**Apply** the configuration.

Verify Configuration.
Expected Result:
Configuration saved with no errors reported
Radius plugin restarts.

The Rule is added with a priority value of 1.
![](index.php?/attachments/get/12130)

Disconnect/Connect the Host computer to the network.

Verify the Host received an IP address. (CMD prompt - ipconfig)
Expected Result:
The NIC adaptor contains a IP address from the VLAN configured on the switch Interface.
From the CounterAct GUI on the **Home** tab select the Host from the **ALL Host** table.

From the **Profile** section click on the Header **Authentication**

Verify Authentication details.


Expected Result:
802.1x Authorization Source: **Pre-Admission rule 1**
802.1x RADIUS Authentication State: **RADIUS-Accepted**
802.1x Authenticated Entity: **User** 
802.1x Authentication type: **PEAP**
802.1x Authenticating Appliance: <Received 802.1x request>
802.1x Last Authentication Time: <Correct Date/Time>
802.1x NAS IP Address: <Network device connected to Host>

Example:
![](index.php?/attachments/get/36039)



INFO:
The 802.1x Authenticating Appliance value will be the IP address configured in Network device as the Radius Authenticating server. 
On the Host change the Authenticating user name to a value that does not exist on the Active Directory.
Example:
txqalab\joenotfound
Expected Result:
Verify from the Profile section, click on the Header Authentication and view **802.1x RADIUS Authentication State:** contains RADIUS-Rejected

Example:
![](index.php?/attachments/get/36340)

Verify the Host has no IP address on that NIC.",,,"Configuration saved with no errors reported
Radius plugin restarts.

The Rule is added with a priority value of 1.
![](index.php?/attachments/get/12130)
",,,,,"From the CounterAct GUI go to **Options -> Radius** and select the **Pre-Admission Authorization** tab.

Press **Add**.
Press **Add** to create a Criterion Name.
From the Attributes select **EAP-Type**
For the value select **PEAP**
Press **OK** and **OK**
**Apply** the configuration.

Verify Configuration.",,Test Case (Steps),Regression
,,,,,,,,,,,,,,,,,,,,,,The NIC adaptor contains a IP address from the VLAN configured on the switch Interface.,,,,,"Disconnect/Connect the Host computer to the network.

Verify the Host received an IP address. (CMD prompt - ipconfig)",,,
